6400 tensor(8.8963e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6401 tensor(8.8954e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6402 tensor(8.8945e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6403 tensor(8.8937e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6404 tensor(8.8928e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6405 tensor(8.8919e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6406 tensor(8.8910e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6407 tensor(8.8902e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6408 tensor(8.8893e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6409 tensor(8.8884e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6410 tensor(8.8875e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6411 tensor(8.8867e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6412 tensor(8.8858e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6413 tensor(8.8849e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6414 tensor(8.8841e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6415 tensor(8.8832e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6416 tensor(8.8823e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6417 tensor(8.8815e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6418 tensor(8.8806e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6419 tensor(8.8797e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6420 tensor(8.8789e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6421 tensor(8.8780e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6422 tensor(8.8771e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6423 tensor(8.8763e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6424 tensor(8.8754e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6425 tensor(8.8745e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6426 tensor(8.8737e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6427 tensor(8.8728e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6428 tensor(8.8719e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6429 tensor(8.8711e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6430 tensor(8.8702e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6431 tensor(8.8693e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6432 tensor(8.8685e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6433 tensor(8.8676e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6434 tensor(8.8668e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6435 tensor(8.8659e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6436 tensor(8.8650e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6437 tensor(8.8642e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6438 tensor(8.8633e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6439 tensor(8.8625e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6440 tensor(8.8616e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6441 tensor(8.8607e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6442 tensor(8.8599e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6443 tensor(8.8590e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6444 tensor(8.8582e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6445 tensor(8.8573e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6446 tensor(8.8565e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6447 tensor(8.8556e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6448 tensor(8.8547e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6449 tensor(8.8539e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6450 tensor(8.8530e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6451 tensor(8.8522e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6452 tensor(8.8513e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6453 tensor(8.8505e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6454 tensor(8.8496e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6455 tensor(8.8488e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6456 tensor(8.8479e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6457 tensor(8.8471e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6458 tensor(8.8462e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6459 tensor(8.8454e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6460 tensor(8.8445e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6461 tensor(8.8437e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6462 tensor(8.8428e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6463 tensor(8.8420e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6464 tensor(8.8411e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6465 tensor(8.8403e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6466 tensor(8.8394e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6467 tensor(8.8386e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6468 tensor(8.8377e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6469 tensor(8.8369e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6470 tensor(8.8360e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6471 tensor(8.8352e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6472 tensor(8.8343e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6473 tensor(8.8335e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6474 tensor(8.8327e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6475 tensor(8.8318e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6476 tensor(8.8310e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6477 tensor(8.8301e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6478 tensor(8.8293e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6479 tensor(8.8284e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6480 tensor(8.8276e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6481 tensor(8.8268e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6482 tensor(8.8259e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6483 tensor(8.8251e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6484 tensor(8.8242e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6485 tensor(8.8234e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6486 tensor(8.8226e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6487 tensor(8.8217e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6488 tensor(8.8209e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6489 tensor(8.8200e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6490 tensor(8.8192e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6491 tensor(8.8184e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6492 tensor(8.8175e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6493 tensor(8.8167e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6494 tensor(8.8159e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6495 tensor(8.8150e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6496 tensor(8.8142e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6497 tensor(8.8133e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6498 tensor(8.8125e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6499 tensor(8.8117e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6500 tensor(8.8108e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6501 tensor(8.8100e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6502 tensor(8.8092e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6503 tensor(8.8083e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6504 tensor(8.8075e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6505 tensor(8.8067e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6506 tensor(8.8058e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6507 tensor(8.8050e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6508 tensor(8.8042e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6509 tensor(8.8034e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6510 tensor(8.8025e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6511 tensor(8.8017e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6512 tensor(8.8009e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6513 tensor(8.8000e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6514 tensor(8.7992e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6515 tensor(8.7984e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6516 tensor(8.7976e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6517 tensor(8.7967e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6518 tensor(8.7959e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6519 tensor(8.7951e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6520 tensor(8.7943e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6521 tensor(8.7934e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6522 tensor(8.7926e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6523 tensor(8.7918e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6524 tensor(8.7910e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6525 tensor(8.7901e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6526 tensor(8.7893e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6527 tensor(8.7885e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6528 tensor(8.7877e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6529 tensor(8.7868e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6530 tensor(8.7860e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6531 tensor(8.7852e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6532 tensor(8.7844e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6533 tensor(8.7836e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6534 tensor(8.7827e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6535 tensor(8.7819e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6536 tensor(8.7811e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6537 tensor(8.7803e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6538 tensor(8.7795e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6539 tensor(8.7786e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6540 tensor(8.7778e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6541 tensor(8.7770e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6542 tensor(8.7762e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6543 tensor(8.7754e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6544 tensor(8.7746e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6545 tensor(8.7737e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6546 tensor(8.7729e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6547 tensor(8.7721e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6548 tensor(8.7713e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6549 tensor(8.7705e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6550 tensor(8.7697e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6551 tensor(8.7689e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6552 tensor(8.7680e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6553 tensor(8.7672e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6554 tensor(8.7664e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6555 tensor(8.7656e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6556 tensor(8.7648e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6557 tensor(8.7640e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6558 tensor(8.7632e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6559 tensor(8.7624e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6560 tensor(8.7615e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6561 tensor(8.7607e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6562 tensor(8.7599e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6563 tensor(8.7591e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6564 tensor(8.7583e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6565 tensor(8.7575e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6566 tensor(8.7567e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6567 tensor(8.7559e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6568 tensor(8.7551e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6569 tensor(8.7543e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6570 tensor(8.7535e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6571 tensor(8.7527e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6572 tensor(8.7519e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6573 tensor(8.7511e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6574 tensor(8.7503e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6575 tensor(8.7494e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6576 tensor(8.7486e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6577 tensor(8.7478e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6578 tensor(8.7470e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6579 tensor(8.7462e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6580 tensor(8.7454e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6581 tensor(8.7446e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6582 tensor(8.7438e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6583 tensor(8.7430e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6584 tensor(8.7422e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6585 tensor(8.7414e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6586 tensor(8.7406e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6587 tensor(8.7398e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6588 tensor(8.7390e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6589 tensor(8.7382e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6590 tensor(8.7374e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6591 tensor(8.7366e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6592 tensor(8.7358e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6593 tensor(8.7350e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6594 tensor(8.7342e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6595 tensor(8.7334e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6596 tensor(8.7327e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6597 tensor(8.7319e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6598 tensor(8.7311e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6599 tensor(8.7303e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6600 tensor(8.7295e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6601 tensor(8.7287e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6602 tensor(8.7279e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6603 tensor(8.7271e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6604 tensor(8.7263e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6605 tensor(8.7255e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6606 tensor(8.7247e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6607 tensor(8.7239e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6608 tensor(8.7231e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6609 tensor(8.7223e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6610 tensor(8.7216e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6611 tensor(8.7208e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6612 tensor(8.7200e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6613 tensor(8.7192e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6614 tensor(8.7184e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6615 tensor(8.7176e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6616 tensor(8.7168e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6617 tensor(8.7160e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6618 tensor(8.7152e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6619 tensor(8.7145e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6620 tensor(8.7137e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6621 tensor(8.7129e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6622 tensor(8.7121e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6623 tensor(8.7113e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6624 tensor(8.7105e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6625 tensor(8.7097e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6626 tensor(8.7090e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6627 tensor(8.7082e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6628 tensor(8.7074e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6629 tensor(8.7066e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6630 tensor(8.7058e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6631 tensor(8.7050e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6632 tensor(8.7043e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6633 tensor(8.7035e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6634 tensor(8.7027e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6635 tensor(8.7019e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6636 tensor(8.7011e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6637 tensor(8.7003e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6638 tensor(8.6996e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6639 tensor(8.6988e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6640 tensor(8.6980e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6641 tensor(8.6972e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6642 tensor(8.6965e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6643 tensor(8.6957e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6644 tensor(8.6949e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6645 tensor(8.6941e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6646 tensor(8.6933e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6647 tensor(8.6926e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6648 tensor(8.6918e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6649 tensor(8.6910e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6650 tensor(8.6902e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6651 tensor(8.6895e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6652 tensor(8.6887e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6653 tensor(8.6879e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6654 tensor(8.6871e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6655 tensor(8.6864e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6656 tensor(8.6856e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6657 tensor(8.6848e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6658 tensor(8.6840e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6659 tensor(8.6833e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6660 tensor(8.6825e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6661 tensor(8.6817e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6662 tensor(8.6810e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6663 tensor(8.6802e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6664 tensor(8.6794e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6665 tensor(8.6787e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6666 tensor(8.6779e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6667 tensor(8.6772e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6668 tensor(8.6765e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6669 tensor(8.6759e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6670 tensor(8.6755e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6671 tensor(8.6754e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6672 tensor(8.6759e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6673 tensor(8.6776e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6674 tensor(8.6819e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6675 tensor(8.6913e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6676 tensor(8.7109e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6677 tensor(8.7514e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6678 tensor(8.8334e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6679 tensor(8.9979e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6680 tensor(9.3182e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6681 tensor(9.9104e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6682 tensor(0.0001, dtype=torch.float64, grad_fn=<AddBackward0>)
6683 tensor(0.0001, dtype=torch.float64, grad_fn=<AddBackward0>)
6684 tensor(0.0001, dtype=torch.float64, grad_fn=<AddBackward0>)
6685 tensor(0.0001, dtype=torch.float64, grad_fn=<AddBackward0>)
6686 tensor(9.8582e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6687 tensor(8.6646e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6688 tensor(9.4804e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6689 tensor(0.0001, dtype=torch.float64, grad_fn=<AddBackward0>)
6690 tensor(0.0001, dtype=torch.float64, grad_fn=<AddBackward0>)
6691 tensor(9.0074e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6692 tensor(8.7633e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6693 tensor(9.6363e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6694 tensor(9.8592e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6695 tensor(9.0506e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6696 tensor(8.6725e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6697 tensor(9.2022e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6698 tensor(9.4443e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6699 tensor(8.9343e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6700 tensor(8.6608e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6701 tensor(9.0100e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6702 tensor(9.1608e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6703 tensor(8.8160e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6704 tensor(8.6608e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6705 tensor(8.9044e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6706 tensor(8.9740e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6707 tensor(8.7332e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6708 tensor(8.6630e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6709 tensor(8.8340e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6710 tensor(8.8481e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6711 tensor(8.6837e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6712 tensor(8.6646e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6713 tensor(8.7793e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6714 tensor(8.7658e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6715 tensor(8.6570e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6716 tensor(8.6630e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6717 tensor(8.7370e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6718 tensor(8.7124e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6719 tensor(8.6433e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6720 tensor(8.6589e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6721 tensor(8.7039e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6722 tensor(8.6788e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6723 tensor(8.6363e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6724 tensor(8.6529e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6725 tensor(8.6793e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6726 tensor(8.6576e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6727 tensor(8.6320e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6728 tensor(8.6461e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6729 tensor(8.6610e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6730 tensor(8.6441e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6731 tensor(8.6288e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6732 tensor(8.6394e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6733 tensor(8.6476e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6734 tensor(8.6351e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6735 tensor(8.6258e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6736 tensor(8.6333e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6737 tensor(8.6377e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6738 tensor(8.6288e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6739 tensor(8.6229e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
6740 tensor(8.6278e-05, dtype=torch.float64, grad_fn=<AddBackward0>)
